2012-01-17,1920,2032,2042,1744,1887,1588,1588,1932,2154,2048,1778,1448,1493,1493,1388,1698,2326,2385,1593,1772,1593,2186,1779,1519,1760,2001,2375,1922,2152,2090,2090,1554,1720,2169,1954,2244,1497,1497,1778,2060,1421,1372,1501,1757,1106,2426,2239,2235,1814,1697,1653,1621,1577,1417,1812,1576,1473,1686,2385,2876,2059,2059,1997,1767,2030,1809,1694,900,1354,2570,2024,1905,1958,1958,2643,1569,1128,1851,2955,3292,2222
2012-01-25,2389,2346,2687,2071,2110,2233,2020,2116,2080,2256,2373,2121,2109,2265,1728,2450,3005,3081,2214,1831,1967,2149,2827,2043,1787,2779,2486,2298,2456,2153,1760,1832,2094,2406,2287,2402,2004,2105,2322,2534,2396,1783,1651,2266,1926,2879,2247,2235,1814,1843,2080,1711,1742,1775,1886,1496,1996,1948,2866,2992,2960,2135,2479,2151,2396,2424,1604,900,2439,3353,2632,2856,2151,2434,2643,1569,1755,1851,2955,3292,2222
2012-02-02,2389,2346,2693,2071,2110,2233,2190,2352,2352,2256,2373,2121,1903,2265,1728,2450,3005,3081,2214,1831,1967,2149,2827,2043,1787,2779,2486,2298,2456,2153,2197,1832,2094,2406,2287,2402,2004,2105,2322,2534,2396,1783,1651,2266,1926,2879,2247,2096,1532,2390,2080,1711,1742,1775,1886,1496,1996,1948,2866,2992,2960,2135,2479,2151,2396,2424,1604,3025,2809,3353,2632,2856,2151,2434,2734,2955,1755,1944,2870,3422,2685
2012-02-10,2337,2567,2693,2293,2323,2009,2190,2352,2352,2609,2641,2072,1903,1774,1774,2278,2545,3021,2310,1927,1807,1901,2277,2121,2158,2745,2839,2341,2425,2703,2197,1600,1594,1948,1878,2498,2341,1961,1961,2304,1968,1430,1430,1893,1337,1943,3055,2096,1634,3062,2613,1937,2156,2171,1913,1509,2225,2809,2838,2545,2707,2589,2343,1901,2599,2599,1966,3025,2809,3429,2657,2811,1617,2655,2646,1571,619,2369,3265,3023,2521
2012-02-18,2280,2506,2684,2293,2223,1791,1644,1903,2444,2509,2609,2609,1992,2327,1490,1976,2840,3021,2280,2496,1829,2123,2697,2268,2198,2870,2363,2475,2375,2431,2044,2134,2335,2335,2808,2498,1831,2148,2161,2506,1968,1430,2532,1893,1337,1985,1946,2013,2525,3062,2630,1937,2156,2171,1640,1273,2525,2224,2838,2644,2779,2636,2619,1926,2785,2334,1966,2221,2125,3429,2657,2811,2491,2785,2646,1571,619,2627,3034,3023,2521
2012-02-26,2174,2470,2767,2362,2223,1958,2017,2453,2392,2509,2811,2609,2078,2172,1666,1776,2611,2681,2020,2496,1829,2123,2697,1830,2287,3108,2433,2056,2187,2431,1849,2330,2335,2732,2808,2309,2302,2179,1908,1881,2419,1833,1867,2115,2349,2545,2341,2013,2525,2913,2800,1802,2090,2060,1923,1273,1957,1861,2808,2878,2745,2636,2850,2229,2785,2901,1974,2221,2547,3425,2317,2953,2187,2785,2928,3047,2034,2627,2676,3439,2818
2012-03-05,2174,2470,2767,2362,2061,1958,2017,2453,2392,2269,2811,2186,2078,2172,1666,1776,2611,2681,2020,2644,1696,1873,2418,1830,2287,3108,2433,2056,2187,2221,1849,2330,1924,2732,2637,2309,2302,2179,1908,1881,1518,1833,1867,2115,2349,2545,2341,1747,1931,2083,2800,1802,1728,2242,1923,1571,1957,1861,2808,2878,2745,2545,2850,2229,1954,2901,1974,1539,2547,3425,2317,2953,2187,2227,2928,3130,2069,2268,2676,3439,2818
2012-03-13,2537,2641,3019,2616,2776,2537,2483,2696,2748,3024,3092,2722,2506,2692,2580,2707,3375,3070,2867,2454,2242,2622,2728,2767,2591,3082,3190,2590,2606,2589,2596,2726,2701,3348,2786,2974,2712,2782,2955,2762,2013,2337,2627,2704,2268,3044,2449,1912,1983,3044,3205,2662,2456,2606,2244,2466,2658,2704,2942,2954,2936,2751,3058,2977,3039,2817,2250,2906,3001,3378,2707,2719,2682,2952,3063,2996,2479,3164,3432,3282,2532
2012-03-21,2537,2641,3019,2616,2776,2537,2483,2696,2748,3024,3092,2722,2506,2692,2580,2637,3375,3070,2867,2454,2242,2622,2728,2767,2591,3082,3190,2590,2606,2589,2596,2726,2701,3348,2786,2974,2712,2782,2955,2762,2013,2337,2627,2704,2268,3044,3039,1912,1983,3044,3205,2662,2456,2606,2244,2466,2658,2704,2942,2954,2936,2751,3058,2977,3039,2817,2250,2906,3001,3378,2707,2719,2682,2952,3063,2996,2479,3164,3432,3282,2532
2012-03-29,3997,4436,4360,3682,4203,4018,3822,3936,3620,4899,4709,3934,4000,3980,3991,3975,3956,3991,4251,4535,3795,4104,4073,3657,2849,4006,3628,4329,3929,4767,4398,3993,3682,3357,2895,3916,4087,3933,4376,3780,2961,3018,3305,3384,3350,4266,3980,2256,2503,4120,3819,3832,4132,3938,2934,2890,2840,3553,3990,4197,3947,3882,4034,4657,3693,4354,4134,4065,4232,4457,3837,3781,4106,3888,4466,4057,4266,4090,4389,4207,3617
